world,time,age_group_1year,sex,population_exposure
900,1950,0,1,41862.772
900,1950,0,2,40173.816
900,1950,1,1,37039.345
900,1950,1,2,35567.525
900,1950,2,1,34268.768
900,1950,2,2,32869.263
900,1950,3,1,32362.332
900,1950,3,2,31038.284
900,1950,4,1,30012.49
900,1950,4,2,28820.912
900,1950,5,1,28084.619
900,1950,5,2,26946.991
900,1950,6,1,27339.036
900,1950,6,2,26198.542
900,1950,7,1,26949.355
900,1950,7,2,25811.831
900,1950,8,1,26966.132
900,1950,8,2,25813.056
900,1950,9,1,27003.033
900,1950,9,2,25849.798
900,1950,10,1,26722.564
900,1950,10,2,25547.012
900,1950,11,1,26613.068
900,1950,11,2,25386.437
900,1950,12,1,26563.724
900,1950,12,2,25307.581
900,1950,13,1,26171.078
900,1950,13,2,25014.889
900,1950,14,1,25593.554
900,1950,14,2,24616.798
900,1950,15,1,24969.468
900,1950,15,2,24100.924
900,1950,16,1,24444.743
900,1950,16,2,23605.007
900,1950,17,1,24003.224
900,1950,17,2,23226.081
900,1950,18,1,23537.38
900,1950,18,2,22824.991
900,1950,19,1,23408.773
900,1950,19,2,22710.844
900,1950,20,1,23166.745
900,1950,20,2,22521.831
900,1950,21,1,22823.229
900,1950,21,2,22258.54
900,1950,22,1,22400.442
900,1950,22,2,21896.743
900,1950,23,1,21635.536
900,1950,23,2,21301.666
900,1950,24,1,21047.36
900,1950,24,2,20972.867
900,1950,25,1,20478.323
900,1950,25,2,20628.882
900,1950,26,1,19767.863
900,1950,26,2,20101.04
900,1950,27,1,19031.468
900,1950,27,2,19458.773
900,1950,28,1,18467.703
900,1950,28,2,18862.967
900,1950,29,1,18057.796
900,1950,29,2,18416.847
900,1950,30,1,17323.849
900,1950,30,2,17644.883
900,1950,31,1,16389.352
900,1950,31,2,16654.91
900,1950,32,1,15804.049
900,1950,32,2,15989.309
900,1950,33,1,15588.56
900,1950,33,2,15765.197
900,1950,34,1,15699.548
900,1950,34,2,16000.506
900,1950,35,1,15983.32
900,1950,35,2,16407.193
900,1950,36,1,16036.027
900,1950,36,2,16511.724
900,1950,37,1,15747.961
900,1950,37,2,16229.386
900,1950,38,1,15340.986
900,1950,38,2,15786.467
900,1950,39,1,15095.212
900,1950,39,2,15527.158
900,1950,40,1,14906.417
900,1950,40,2,15318.569
900,1950,41,1,14581.821
900,1950,41,2,14965.407
900,1950,42,1,14189.857
900,1950,42,2,14534.056
900,1950,43,1,13798.858
900,1950,43,2,14095.528
900,1950,44,1,13440.269
900,1950,44,2,13746.551
900,1950,45,1,13056.536
900,1950,45,2,13356.534
900,1950,46,1,12697.288
900,1950,46,2,13033.855
900,1950,47,1,12323.955
900,1950,47,2,12692.781
900,1950,48,1,11881.242
900,1950,48,2,12249.471
900,1950,49,1,11470.807
900,1950,49,2,11969.224
900,1950,50,1,10962.581
900,1950,50,2,11482.553
900,1950,51,1,10483.106
900,1950,51,2,10979.37
900,1950,52,1,10144.176
900,1950,52,2,10683.115
900,1950,53,1,9726.456
900,1950,53,2,10283.456
900,1950,54,1,9303.459
900,1950,54,2,9951.989
900,1950,55,1,8886.292
900,1950,55,2,9563.048
900,1950,56,1,8504.112
900,1950,56,2,9198.303
900,1950,57,1,8125.61
900,1950,57,2,8820.89
900,1950,58,1,7723.578
900,1950,58,2,8431.977
900,1950,59,1,7383.615
900,1950,59,2,8157.797
900,1950,60,1,7135.772
900,1950,60,2,7923.821
900,1950,61,1,6971.793
900,1950,61,2,7847.975
900,1950,62,1,6694.418
900,1950,62,2,7600.349
900,1950,63,1,6265.24
900,1950,63,2,7130.135
900,1950,64,1,5838.924
900,1950,64,2,6751.145
900,1950,65,1,5435.848
900,1950,65,2,6345.74
900,1950,66,1,5085.138
900,1950,66,2,6014.314
900,1950,67,1,4761.237
900,1950,67,2,5699.798
900,1950,68,1,4422.239
900,1950,68,2,5335.848
900,1950,69,1,4115.29
900,1950,69,2,5037.832
900,1950,70,1,3764.272
900,1950,70,2,4637.373
900,1950,71,1,3437.483
900,1950,71,2,4296.645
900,1950,72,1,3177.321
900,1950,72,2,4009.457
900,1950,73,1,2914.967
900,1950,73,2,3683.151
900,1950,74,1,2659.84
900,1950,74,2,3424.307
900,1950,75,1,2376.829
900,1950,75,2,3103.212
900,1950,76,1,2113.81
900,1950,76,2,2798.463
900,1950,77,1,1878.313
900,1950,77,2,2528.523
900,1950,78,1,1627.757
900,1950,78,2,2223.505
900,1950,79,1,1398.775
900,1950,79,2,1947.95
900,1950,80,1,1202.568
900,1950,80,2,1719.839
900,1950,81,1,1013.302
900,1950,81,2,1486.949
900,1950,82,1,842.505
900,1950,82,2,1271.981
900,1950,83,1,695.533
900,1950,83,2,1081.218
900,1950,84,1,568.077
900,1950,84,2,909.571
900,1950,85,1,455.926
900,1950,85,2,754.22
900,1950,86,1,360.169
900,1950,86,2,617.564
900,1950,87,1,280.42
900,1950,87,2,497.548
900,1950,88,1,214.154
900,1950,88,2,392.882
900,1950,89,1,161.518
900,1950,89,2,306.468
900,1950,90,1,117.783
900,1950,90,2,231.584
900,1950,91,1,83.705
900,1950,91,2,169.654
900,1950,92,1,60.507
900,1950,92,2,125.111
900,1950,93,1,42.459
900,1950,93,2,90.287
900,1950,94,1,27.176
900,1950,94,2,60.151
900,1950,95,1,17.511
900,1950,95,2,40.014
900,1950,96,1,12.611
900,1950,96,2,29.185
900,1950,97,1,8.764
900,1950,97,2,20.7
900,1950,98,1,5.661
900,1950,98,2,13.704
900,1950,99,1,3.308
900,1950,99,2,8.275
900,1950,100plus,1,4.057
900,1950,100plus,2,10.559
900,1951,0,1,42606.102
900,1951,0,2,40956.939
900,1951,1,1,38638.917
900,1951,1,2,37185.547
900,1951,2,1,35599.072
900,1951,2,2,34176.216
900,1951,3,1,33470.61
900,1951,3,2,32087.372
900,1951,4,1,31870.726
900,1951,4,2,30552.711
900,1951,5,1,29670.356
900,1951,5,2,28480.907
900,1951,6,1,27843.449
900,1951,6,2,26706.962
900,1951,7,1,27168.733
900,1951,7,2,26025.804
900,1951,8,1,26801.002
900,1951,8,2,25658.571
900,1951,9,1,26828.451
900,1951,9,2,25672.199
900,1951,10,1,26911.102
900,1951,10,2,25754.462
900,1951,11,1,26640.528
900,1951,11,2,25471.109
900,1951,12,1,26507.676
900,1951,12,2,25294.644
900,1951,13,1,26458.674
900,1951,13,2,25222.07
900,1951,14,1,26053.321
900,1951,14,2,24925.443
900,1951,15,1,25467.892
900,1951,15,2,24524.094
900,1951,16,1,24850.11
900,1951,16,2,24006.098
900,1951,17,1,24330.079
900,1951,17,2,23496.788
900,1951,18,1,23890.605
900,1951,18,2,23113.82
900,1951,19,1,23426.613
900,1951,19,2,22716.373
900,1951,20,1,23299.356
900,1951,20,2,22605.061
900,1951,21,1,23049.839
900,1951,21,2,22420.141
900,1951,22,1,22688.367
900,1951,22,2,22144.141
900,1951,23,1,22260.7
900,1951,23,2,21779.818
900,1951,24,1,21494.639
900,1951,24,2,21188.874
900,1951,25,1,20910.047
900,1951,25,2,20867.884
900,1951,26,1,20345.458
900,1951,26,2,20524.204
900,1951,27,1,19633.942
900,1951,27,2,19980.167
900,1951,28,1,18898.055
900,1951,28,2,19336.694
900,1951,29,1,18339.482
900,1951,29,2,18744.686
900,1951,30,1,17947.457
900,1951,30,2,18320.255
900,1951,31,1,17213.084
900,1951,31,2,17550.802
900,1951,32,1,16270.358
900,1951,32,2,16551.892
900,1951,33,1,15686.671
900,1951,33,2,15888.918
900,1951,34,1,15464.714
900,1951,34,2,15653.036
900,1951,35,1,15573.003
900,1951,35,2,15891.842
900,1951,36,1,15853.075
900,1951,36,2,16296.143
900,1951,37,1,15909.306
900,1951,37,2,16395.93
900,1951,38,1,15615.268
900,1951,38,2,16107.12
900,1951,39,1,15199.751
900,1951,39,2,15656.285
900,1951,40,1,14960.822
900,1951,40,2,15405.621
900,1951,41,1,14762.26
900,1951,41,2,15190.747
900,1951,42,1,14428.235
900,1951,42,2,14839.627
900,1951,43,1,14033.408
900,1951,43,2,14418.157
900,1951,44,1,13637.398
900,1951,44,2,13973.669
900,1951,45,1,13283.15
900,1951,45,2,13628.732
900,1951,46,1,12897.189
900,1951,46,2,13240.919
900,1951,47,1,12530.052
900,1951,47,2,12910.4
900,1951,48,1,12148.667
900,1951,48,2,12563.806
900,1951,49,1,11699.6
900,1951,49,2,12117.087
900,1951,50,1,11293.461
900,1951,50,2,11844.52
900,1951,51,1,10777.339
900,1951,51,2,11349.588
900,1951,52,1,10285.475
900,1951,52,2,10833.846
900,1951,53,1,9934.672
900,1951,53,2,10534.642
900,1951,54,1,9507.854
900,1951,54,2,10128.781
900,1951,55,1,9086.693
900,1951,55,2,9803.467
900,1951,56,1,8664.855
900,1951,56,2,9417.651
900,1951,57,1,8281.098
900,1951,57,2,9045.301
900,1951,58,1,7899.72
900,1951,58,2,8659.842
900,1951,59,1,7493.76
900,1951,59,2,8266.237
900,1951,60,1,7145.196
900,1951,60,2,7984.628
900,1951,61,1,6881.657
900,1951,61,2,7733.201
900,1951,62,1,6704.282
900,1951,62,2,7644.157
900,1951,63,1,6417.602
900,1951,63,2,7388.129
900,1951,64,1,5983.979
900,1951,64,2,6906.368
900,1951,65,1,5560.313
900,1951,65,2,6527.077
900,1951,66,1,5163.694
900,1951,66,2,6122.924
900,1951,67,1,4810.535
900,1951,67,2,5774.143
900,1951,68,1,4485.906
900,1951,68,2,5452.782
900,1951,69,1,4148.52
900,1951,69,2,5090.074
900,1951,70,1,3839.793
900,1951,70,2,4780.162
900,1951,71,1,3493.536
900,1951,71,2,4377.826
900,1951,72,1,3171.58
900,1951,72,2,4033.53
900,1951,73,1,2913.19
900,1951,73,2,3742.111
900,1951,74,1,2656.058
900,1951,74,2,3418.097
900,1951,75,1,2405.394
900,1951,75,2,3158.124
900,1951,76,1,2130.61
900,1951,76,2,2836.919
900,1951,77,1,1878.959
900,1951,77,2,2535.856
900,1951,78,1,1655.09
900,1951,78,2,2273.866
900,1951,79,1,1418.063
900,1951,79,2,1978.31
900,1951,80,1,1204.064
900,1951,80,2,1713.862
900,1951,81,1,1022.851
900,1951,81,2,1495.798
900,1951,82,1,850.22
900,1951,82,2,1276.671
900,1951,83,1,696.582
900,1951,83,2,1076.966
900,1951,84,1,567.245
900,1951,84,2,903.307
900,1951,85,1,455.965
900,1951,85,2,748.739
900,1951,86,1,359.893
900,1951,86,2,611.483
900,1951,87,1,279.297
900,1951,87,2,492.754
900,1951,88,1,212.883
900,1951,88,2,389.963
900,1951,89,1,159.084
900,1951,89,2,302.377
900,1951,90,1,117.376
900,1951,90,2,231.451
900,1951,91,1,83.894
900,1951,91,2,171.474
900,1951,92,1,58.274
900,1951,92,2,123.075
900,1951,93,1,40.899
900,1951,93,2,88.588
900,1951,94,1,27.924
900,1951,94,2,62.41
900,1951,95,1,17.48
900,1951,95,2,40.71
900,1951,96,1,11.025
900,1951,96,2,26.521
900,1951,97,1,7.712
900,1951,97,2,18.8
900,1951,98,1,5.21
900,1951,98,2,12.971
900,1951,99,1,3.307
900,1951,99,2,8.376
900,1951,100plus,1,4.082
900,1951,100plus,2,10.855
900,1952,0,1,44396.171
900,1952,0,2,42638.996
900,1952,1,1,39664.533
900,1952,1,2,38243.969
900,1952,2,1,37205.853
900,1952,2,2,35801.437
900,1952,3,1,34800.732
900,1952,3,2,33391.316
900,1952,4,1,32984.768
900,1952,4,2,31603.566
900,1952,5,1,31552.987
900,1952,5,2,30233.129
900,1952,6,1,29433.808
900,1952,6,2,28244.321
900,1952,7,1,27677.978
900,1952,7,2,26539.424
900,1952,8,1,27045.418
900,1952,8,2,25896.579
900,1952,9,1,26685.093
900,1952,9,2,25540.139
900,1952,10,1,26740.805
900,1952,10,2,25580.752
900,1952,11,1,26824.836
900,1952,11,2,25671.247
900,1952,12,1,26539.825
900,1952,12,2,25383.878
900,1952,13,1,26410.485
900,1952,13,2,25214.49
900,1952,14,1,26348.792
900,1952,14,2,25133.214
900,1952,15,1,25936.567
900,1952,15,2,24833.411
900,1952,16,1,25354.617
900,1952,16,2,24430.331
900,1952,17,1,24737.466
900,1952,17,2,23903.297
900,1952,18,1,24211.274
900,1952,18,2,23388.403
900,1952,19,1,23761.46
900,1952,19,2,23007.319
900,1952,20,1,23289.172
900,1952,20,2,22614.832
900,1952,21,1,23161.418
900,1952,21,2,22509.082
900,1952,22,1,22909.9
900,1952,22,2,22313.606
900,1952,23,1,22543.366
900,1952,23,2,22027.981
900,1952,24,1,22120.427
900,1952,24,2,21665.036
900,1952,25,1,21363.779
900,1952,25,2,21080.314
900,1952,26,1,20784.273
900,1952,26,2,20762.831
900,1952,27,1,20221.735
900,1952,27,2,20411.59
900,1952,28,1,19509.737
900,1952,28,2,19866.408
900,1952,29,1,18776.385
900,1952,29,2,19226.359
900,1952,30,1,18234.498
900,1952,30,2,18655.921
900,1952,31,1,17856.039
900,1952,31,2,18244.058
900,1952,32,1,17110.408
900,1952,32,2,17459.695
900,1952,33,1,16146.985
900,1952,33,2,16441.196
900,1952,34,1,15556.416
900,1952,34,2,15767.859
900,1952,35,1,15340.189
900,1952,35,2,15541.891
900,1952,36,1,15446.725
900,1952,36,2,15780.381
900,1952,37,1,15734.607
900,1952,37,2,16185.308
900,1952,38,1,15790.423
900,1952,38,2,16279.928
900,1952,39,1,15486.161
900,1952,39,2,15981.884
900,1952,40,1,15079.347
900,1952,40,2,15538.687
900,1952,41,1,14832.861
900,1952,41,2,15283.856
900,1952,42,1,14617.197
900,1952,42,2,15067.174
900,1952,43,1,14277.319
900,1952,43,2,14721.431
900,1952,44,1,13878.537
900,1952,44,2,14295.227
